Step,Time (ps),Target Coordinate (nm),Reaction Coordinate (nm),Displacement (nm),Steering Force (kJ/mol/nm),Cumulative Work (kJ/mol),Potential Energy (kJ/mol),Kinetic Energy (kJ/mol)
1,0.002,0.44268451,0.44239395,-0.00028055311,0.14527142,7.263571e-07,-355224.44,69908.442
100,0.2,0.44367451,0.43214368,-0.010530823,5.7654676,0.010434056,-355240.46,69938.805
200,0.4,0.44467451,0.43915866,-0.0035158512,2.7579069,0.014039973,-354699.29,69866.856
300,0.6,0.44567451,0.41352045,-0.029154056,16.077011,0.02469718,-354349.93,70436.777
400,0.8,0.44667451,0.4211445,-0.021530005,12.765065,0.039718687,-354348.55,69638.464
500,1,0.44767451,0.40540893,-0.037265581,21.132812,0.062964194,-354757.75,69907.37
600,1.2,0.44867451,0.42493258,-0.017741927,11.87098,0.080713935,-354557.77,69903.422
700,1.4,0.44967451,0.43398006,-0.0086944462,7.8472347,0.088300548,-354917.2,70759.287
800,1.6,0.45067451,0.42402208,-0.018652429,13.326227,0.099185976,-354506.55,70122.255
900,1.8,0.45167451,0.45902376,0.016349251,-3.6745369,0.10382298,-354907.99,70451.205
1000,2,0.45267451,0.44767951,0.0050050058,2.4974494,0.10270791,-354516.67,70148.56
1100,2.2,0.45367451,0.44076815,-0.0019063579,6.4532309,0.1058624,-354462.24,69708.962
1200,2.4,0.45467451,0.43053106,-0.012143445,12.071669,0.11380295,-354416.14,70248.763
1300,2.6,0.45567451,0.43141493,-0.011259575,12.129709,0.13269819,-354740.35,70179.049
1400,2.8,0.45667451,0.42134303,-0.021331476,17.665819,0.14448738,-354717.17,70528.748
1500,3,0.45767451,0.3689547,-0.073719808,44.359863,0.1755275,-354863.04,70647.914
1600,3.2,0.45867451,0.39664564,-0.046028862,31.014427,0.21793207,-354923.5,70435.456
1700,3.4,0.45967451,0.41740583,-0.025268672,21.134333,0.24292079,-354954.83,69766.8
1800,3.6,0.46067451,0.3813453,-0.061329206,39.664536,0.27303831,-354427.76,69193.404
1900,3.8,0.46167451,0.40226437,-0.040410134,29.705063,0.31127151,-355612.32,70441.276
2000,4,0.46267451,0.46146732,0.018792814,0.60364604,0.32575326,-355287.28,69976.847
2100,4.2,0.46367451,0.47133575,0.028661245,-3.8306415,0.32115519,-355425.97,70272.329
2200,4.4,0.46467451,0.44370092,0.0010264132,10.486737,0.32407363,-354867.65,70256.856
2300,4.6,0.46567451,0.42886354,-0.013810969,18.405437,0.33833873,-354667.24,70198.373
2400,4.8,0.46667451,0.3991893,-0.04348521,33.742607,0.36541728,-354705.54,70752.061
2500,5,0.46767451,0.38205124,-0.060623268,42.811543,0.40462731,-353659.16,69918.741
2600,5.2,0.46867451,0.36790276,-0.074771748,50.385937,0.45134858,-354986.37,70350.305
2700,5.4,0.46967451,0.39495171,-0.047722799,37.361382,0.499398,-354481.07,69933.9
2800,5.6,0.47067451,0.41637419,-0.026300315,27.15008,0.52913707,-353949.78,69920.025
2900,5.8,0.47167451,0.43948083,-0.0031936812,16.096874,0.5505166,-354257.97,70390.979
3000,6,0.47267451,0.45510603,0.012431519,8.7842941,0.56570916,-354687.25,70019.387
3100,6.2,0.47367451,0.48070474,0.03803023,-3.5151391,0.56551199,-355057.31,69897.344
3200,6.4,0.47467451,0.4651146,0.022440089,4.7799497,0.56569477,-355160.15,70140.881
3300,6.6,0.47567451,0.47382983,0.031155328,0.92244148,0.56939911,-354891.14,70334.222
3400,6.8,0.47667451,0.46242336,0.019748857,7.1255713,0.57341231,-354440.57,69932.923
3500,7,0.47767451,0.46467253,0.021998023,6.5011082,0.57847877,-354177.36,70164.092
3600,7.2,0.47867451,0.42782515,-0.014849352,25.424599,0.59483901,-354905.07,70702.337
3700,7.4,0.47967451,0.42993435,-0.012740155,24.870201,0.62843759,-354824.11,70360.503
3800,7.6,0.48067451,0.45498809,0.012313581,12.843087,0.64432486,-355299.2,70540.221
3900,7.8,0.48167451,0.45287032,0.010195813,14.402092,0.65570159,-354763.16,70493.111
4000,8,0.48267451,0.43709478,-0.005579725,22.78985,0.67107187,-355071.56,70615.519
4100,8.2,0.48367451,0.41333257,-0.029341934,35.171062,0.70230194,-354898.46,70698.133
4200,8.4,0.48467451,0.4424943,-0.00018020395,21.090061,0.7288503,-354584.7,70668.749
4300,8.6,0.48567451,0.45073625,0.0080617404,17.469109,0.75213599,-354372.52,70396.476
